"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2017","23,123.0","22,857.0","23,187.0","22,843.0","86.43K","1.18%"
"Jan 17, 2017","22,854.0","22,760.0","22,875.0","22,731.0","66.60K","0.40%"
"Jan 16, 2017","22,764.0","22,967.0","22,985.0","22,671.0","81.76K","-0.89%"
"Jan 13, 2017","22,969.0","22,878.0","22,998.0","22,823.0","72.11K","0.38%"
"Jan 12, 2017","22,882.0","22,972.0","23,012.0","22,786.0","91.66K","-0.40%"
"Jan 11, 2017","22,974.0","22,735.0","22,978.0","22,720.0","89.66K","1.03%"
"Jan 10, 2017","22,739.0","22,573.0","22,744.0","22,517.0","82.68K","0.74%"
"Jan 09, 2017","22,573.0","22,531.0","22,637.0","22,471.0","80.47K","0.19%"
"Jan 06, 2017","22,531.0","22,480.0","22,625.0","22,461.0","76.53K","0.21%"
"Jan 05, 2017","22,484.0","22,100.0","22,494.0","22,079.0","86.44K","1.74%"
"Jan 04, 2017","22,099.0","22,138.0","22,233.0","22,058.0","77.44K","-0.12%"
"Jan 03, 2017","22,125.0","21,965.0","22,195.0","21,863.0","78.68K","0.73%"
"Dec 30, 2016","21,964.0","21,783.0","22,056.0","21,766.0","74.24K","1.10%"
"Dec 29, 2016","21,725.0","21,723.0","21,744.0","21,499.0","15.78K","0.02%"
"Dec 28, 2016","21,721.0","21,540.0","21,790.0","21,477.0","102.61K","0.85%"
"Dec 23, 2016","21,538.0","21,616.0","21,666.0","21,477.0","128.27K","-0.36%"
"Dec 22, 2016","21,615.0","21,839.0","21,852.0","21,591.0","105.51K","-1.03%"
"Dec 21, 2016","21,839.0","21,710.0","21,927.0","21,709.0","92.38K","0.62%"
"Dec 20, 2016","21,704.0","21,855.0","21,875.0","21,662.0","93.03K","-0.70%"
"Dec 19, 2016","21,856.0","21,951.0","22,007.0","21,781.0","88.16K","-0.43%"
"Dec 16, 2016","21,951.0","22,093.0","22,136.0","21,922.0","94.29K","-0.65%"
"Dec 15, 2016","22,095.0","22,488.0","22,520.0","21,981.0","122.26K","-1.74%"
"Dec 14, 2016","22,487.0","22,456.0","22,648.0","22,450.0","80.53K","0.13%"
"Dec 13, 2016","22,458.0","22,375.0","22,474.0","22,283.0","94.56K","0.31%"
"Dec 12, 2016","22,388.0","22,733.0","22,882.0","22,355.0","119.18K","-1.57%"
"Dec 09, 2016","22,744.0","22,818.0","22,888.0","22,679.0","90.44K","-0.41%"
"Dec 08, 2016","22,837.0","22,814.0","23,146.0","22,808.0","88.78K","0.19%"
"Dec 07, 2016","22,794.0","22,707.0","22,852.0","22,705.0","69.97K","0.39%"
"Dec 06, 2016","22,705.0","22,596.0","22,796.0","22,564.0","81.73K","0.55%"
"Dec 05, 2016","22,580.0","22,555.0","22,710.0","22,375.0","106.92K","0.02%"
"Dec 02, 2016","22,575.0","22,891.0","22,908.0","22,532.0","90.47K","-1.39%"
"Dec 01, 2016","22,893.0","22,829.0","23,018.0","22,792.0","92.55K","0.31%"
"Nov 30, 2016","22,822.0","22,799.0","22,929.0","22,733.0","90.67K","0.12%"
"Nov 29, 2016","22,795.0","22,777.0","22,834.0","22,690.0","16.58K","0.05%"
"Nov 28, 2016","22,784.0","22,731.0","22,978.0","22,691.0","125.03K","0.24%"
"Nov 25, 2016","22,730.0","22,608.0","22,788.0","22,560.0","143.12K","0.55%"
"Nov 24, 2016","22,605.0","22,708.0","22,719.0","22,467.0","138.04K","-0.49%"
"Nov 23, 2016","22,716.0","22,660.0","22,819.0","22,626.0","108.63K","0.20%"
"Nov 22, 2016","22,670.0","22,340.0","22,733.0","22,276.0","103.62K","1.45%"
"Nov 21, 2016","22,346.0","22,302.0","22,486.0","22,206.0","100.20K","0.06%"
"Nov 18, 2016","22,332.0","22,262.0","22,364.0","22,115.0","101.85K","0.37%"
"Nov 17, 2016","22,249.0","22,203.0","22,367.0","22,076.0","104.83K","0.16%"
"Nov 16, 2016","22,213.0","22,329.0","22,485.0","22,189.0","88.57K","-0.52%"
"Nov 15, 2016","22,328.0","22,269.0","22,412.0","22,112.0","98.55K","0.22%"
"Nov 14, 2016","22,279.0","22,488.0","22,488.0","22,101.0","112.64K","-0.93%"
"Nov 11, 2016","22,489.0","22,880.0","22,942.0","22,432.0","123.37K","-1.93%"
"Nov 10, 2016","22,932.0","22,427.0","22,940.0","22,400.0","113.84K","2.36%"
"Nov 09, 2016","22,403.0","22,931.0","23,152.0","21,904.0","241.92K","-2.29%"
"Nov 08, 2016","22,929.0","22,798.0","22,998.0","22,798.0","97.46K","0.63%"
"Nov 07, 2016","22,785.0","22,605.0","22,875.0","22,454.0","99.46K","0.77%"
"Nov 04, 2016","22,612.0","22,720.0","22,788.0","22,580.0","83.98K","-0.48%"
"Nov 03, 2016","22,721.0","22,792.0","22,859.0","22,653.0","111.71K","-0.29%"
"Nov 02, 2016","22,788.0","23,211.0","23,211.0","22,765.0","99.57K","-1.88%"
"Nov 01, 2016","23,225.0","22,903.0","23,286.0","22,848.0","116.50K","1.40%"
"Oct 31, 2016","22,905.0","22,924.0","23,054.0","22,707.0","112.22K","-0.45%"
"Oct 28, 2016","23,009.0","23,111.0","23,197.0","23,001.0","19.28K","-0.58%"
"Oct 27, 2016","23,144.0","23,297.0","23,389.0","22,980.0","118.38K","-0.73%"
"Oct 26, 2016","23,314.0","23,614.0","23,622.0","23,288.0","165.01K","-1.27%"
"Oct 25, 2016","23,614.0","23,611.0","23,653.0","23,497.0","131.51K","0.00%"
"Oct 24, 2016","23,613.0","23,355.0","23,642.0","23,218.0","143.89K","1.19%"
"Oct 21, 2016","23,335.5","23,335.5","23,335.5","23,335.5","-","-0.28%"
"Oct 20, 2016","23,400.0","23,280.0","23,503.0","23,258.0","93.28K","0.52%"
"Oct 19, 2016","23,279.0","23,363.0","23,437.0","23,187.0","96.83K","-0.35%"
"Oct 18, 2016","23,361.0","23,009.0","23,395.0","22,942.0","121.77K","1.53%"
"Oct 17, 2016","23,010.0","23,225.0","23,364.0","22,923.0","114.09K","-0.87%"
"Oct 14, 2016","23,213.0","22,965.0","23,318.0","22,846.0","110.71K","1.19%"
"Oct 13, 2016","22,941.0","23,416.0","23,451.0","22,940.0","134.67K","-2.03%"
"Oct 12, 2016","23,416.0","23,423.0","23,472.0","23,254.0","108.40K","-0.04%"
"Oct 11, 2016","23,425.0","23,830.0","24,077.0","23,381.0","159.93K","-1.70%"
"Oct 07, 2016","23,830.0","23,936.0","23,953.0","23,751.0","79.24K","-0.40%"
"Oct 06, 2016","23,925.0","23,756.0","24,001.0","23,725.0","90.34K","0.74%"
"Oct 05, 2016","23,750.0","23,682.0","23,843.0","23,508.0","101.78K","0.29%"
"Oct 04, 2016","23,682.0","23,579.0","23,688.0","23,500.0","80.63K","0.42%"
"Oct 03, 2016","23,584.0","23,318.0","23,732.0","23,285.0","93.31K","1.16%"
"Sep 30, 2016","23,313.0","23,710.0","23,779.0","23,200.0","127.49K","-1.65%"
"Sep 29, 2016","23,704.0","23,630.0","23,848.0","23,496.0","20.19K","0.27%"
"Sep 28, 2016","23,641.0","23,600.0","23,658.0","23,364.0","138.94K","0.08%"
"Sep 27, 2016","23,622.0","23,320.0","23,666.0","23,182.0","211.62K","1.31%"
"Sep 26, 2016","23,316.0","23,684.0","23,715.0","23,289.0","147.24K","-1.54%"
"Sep 23, 2016","23,680.0","23,809.0","23,986.0","23,628.0","120.76K","-0.50%"
"Sep 22, 2016","23,800.0","23,646.0","24,084.0","23,614.0","135.38K","0.60%"
"Sep 21, 2016","23,657.0","23,517.0","23,730.0","23,423.0","108.27K","0.63%"
"Sep 20, 2016","23,509.0","23,535.0","23,584.0","23,389.0","90.07K","-0.10%"
"Sep 19, 2016","23,533.0","23,370.0","23,622.0","23,333.0","111.54K","0.80%"
"Sep 15, 2016","23,347.0","23,250.0","23,475.0","23,185.0","99.00K","0.41%"
"Sep 14, 2016","23,252.0","23,255.0","23,380.0","23,036.0","129.66K","0.02%"
"Sep 13, 2016","23,248.0","23,308.0","23,634.0","23,139.0","141.83K","-0.18%"
"Sep 12, 2016","23,290.0","24,080.0","24,102.0","23,284.0","144.51K","-3.30%"
"Sep 09, 2016","24,084.0","23,875.0","24,374.0","23,822.0","138.02K","0.84%"
"Sep 08, 2016","23,884.0","23,669.0","23,898.0","23,640.0","83.57K","0.95%"
"Sep 07, 2016","23,659.0","23,717.0","23,767.0","23,636.0","93.42K","-0.23%"
"Sep 06, 2016","23,714.0","23,607.0","23,736.0","23,522.0","103.37K","0.49%"
"Sep 05, 2016","23,598.0","23,215.0","23,643.0","23,211.0","107.69K","1.67%"
"Sep 02, 2016","23,211.0","23,158.0","23,280.0","23,019.0","101.70K","0.14%"
"Sep 01, 2016","23,178.0","22,918.0","23,178.0","22,765.0","108.83K","1.09%"
"Aug 31, 2016","22,929.0","22,970.0","23,035.0","22,846.0","83.66K","-0.33%"
"Aug 30, 2016","23,005.0","22,830.0","23,045.0","22,813.0","17.29K","0.79%"
"Aug 29, 2016","22,824.0","22,921.0","23,133.0","22,744.0","120.15K","-0.39%"
"Aug 26, 2016","22,914.0","22,808.0","22,996.0","22,787.0","152.10K","0.54%"
"Aug 25, 2016","22,790.0","22,818.0","22,905.0","22,728.0","142.35K","-0.12%"
"Aug 24, 2016","22,818.0","23,030.0","23,116.0","22,685.0","125.23K","-0.97%"
"Aug 23, 2016","23,041.0","22,981.0","23,050.0","22,832.0","104.52K","0.34%"
"Aug 22, 2016","22,963.0","22,915.0","23,018.0","22,772.0","107.92K","0.22%"
"Aug 19, 2016","22,912.0","23,059.0","23,148.0","22,857.0","103.05K","-0.64%"
"Aug 18, 2016","23,059.0","22,756.0","23,205.0","22,745.0","126.49K","1.41%"
"Aug 17, 2016","22,739.0","22,924.0","23,148.0","22,733.0","115.86K","-0.79%"
"Aug 16, 2016","22,919.0","22,927.0","23,056.0","22,831.0","101.76K","-0.03%"
"Aug 15, 2016","22,926.0","22,753.0","22,981.0","22,702.0","90.18K","0.74%"
"Aug 12, 2016","22,757.0","22,564.0","22,817.0","22,564.0","96.50K","0.86%"
"Aug 11, 2016","22,563.0","22,422.0","22,687.0","22,322.0","115.70K","0.64%"
"Aug 10, 2016","22,420.0","22,431.0","22,600.0","22,345.0","96.78K","-0.04%"
"Aug 09, 2016","22,429.0","22,451.0","22,469.0","22,369.0","71.60K","-0.08%"
"Aug 08, 2016","22,447.0","22,123.0","22,479.0","22,102.0","101.06K","1.46%"
"Aug 05, 2016","22,123.0","21,806.0","22,171.0","21,798.0","95.97K","1.43%"
"Aug 04, 2016","21,812.0","21,671.0","21,877.0","21,651.0","86.46K","0.61%"
"Aug 03, 2016","21,679.0","21,780.0","21,796.0","21,670.0","91.33K","-1.99%"
"Aug 01, 2016","22,120.0","21,785.0","22,245.0","21,775.0","117.12K","1.59%"
"Jul 29, 2016","21,774.0","22,149.0","22,149.0","21,761.0","126.26K","-1.67%"
"Jul 28, 2016","22,144.0","22,162.0","22,212.0","22,069.0","19.05K","-0.11%"
"Jul 27, 2016","22,168.0","22,121.0","22,286.0","22,009.0","144.82K","0.27%"
"Jul 26, 2016","22,108.0","22,049.0","22,321.0","21,868.0","183.33K","0.25%"
"Jul 25, 2016","22,053.0","22,111.0","22,113.0","21,904.0","120.22K","0.28%"
"Jul 22, 2016","21,992.0","21,989.0","21,999.0","21,859.0","89.11K","-0.05%"
"Jul 21, 2016","22,003.0","21,895.0","22,138.0","21,876.0","104.04K","0.52%"
"Jul 20, 2016","21,890.0","21,663.0","21,928.0","21,626.0","99.67K","1.02%"
"Jul 19, 2016","21,670.0","21,776.0","21,802.0","21,635.0","100.41K","-0.41%"
"Jul 18, 2016","21,760.0","21,718.0","21,855.0","21,613.0","120.06K","0.13%"
"Jul 15, 2016","21,731.0","21,580.0","21,773.0","21,530.0","130.73K","0.67%"
"Jul 14, 2016","21,586.0","21,316.0","21,597.0","21,259.0","111.74K","1.27%"
"Jul 13, 2016","21,316.0","21,280.0","21,465.0","21,280.0","109.39K","0.18%"
"Jul 12, 2016","21,277.0","20,871.0","21,292.0","20,830.0","122.10K","1.93%"
"Jul 11, 2016","20,874.0","20,557.0","21,035.0","20,517.0","121.99K","1.53%"
"Jul 08, 2016","20,559.0","20,727.0","20,747.0","20,448.0","105.55K","-0.71%"
"Jul 07, 2016","20,706.0","20,494.0","20,748.0","20,310.0","118.98K","0.96%"
"Jul 06, 2016","20,510.0","20,721.0","20,743.0","20,278.0","138.40K","-1.04%"
"Jul 05, 2016","20,725.0","21,032.0","21,075.0","20,718.0","111.74K","-1.49%"
"Jul 04, 2016","21,038.0","20,935.0","21,195.0","20,801.0","133.87K","0.43%"
"Jun 30, 2016","20,947.0","20,489.0","20,958.0","20,470.0","147.55K","2.93%"
"Jun 29, 2016","20,350.0","20,141.0","20,375.0","20,076.0","26.54K","0.98%"
"Jun 28, 2016","20,153.0","20,113.0","20,153.0","19,640.0","151.40K","0.19%"
"Jun 27, 2016","20,115.0","20,100.0","20,396.0","19,889.0","175.71K","-0.20%"
"Jun 24, 2016","20,156.0","20,900.0","21,097.0","19,564.0","242.28K","-3.54%"
"Jun 23, 2016","20,895.0","20,736.0","20,903.0","20,687.0","108.37K","0.73%"
"Jun 22, 2016","20,743.0","20,480.0","20,788.0","20,400.0","121.29K","1.31%"
"Jun 21, 2016","20,475.0","20,337.0","20,519.0","20,330.0","113.45K","0.68%"
"Jun 20, 2016","20,336.0","19,981.0","20,416.0","19,916.0","118.20K","1.80%"
"Jun 17, 2016","19,977.0","19,879.0","20,154.0","19,717.0","107.67K","0.53%"
"Jun 16, 2016","19,871.0","20,270.0","20,334.0","19,785.0","127.62K","-1.96%"
"Jun 15, 2016","20,269.0","20,166.0","20,373.0","19,900.0","137.12K","0.44%"
"Jun 14, 2016","20,180.0","20,370.0","20,399.0","20,163.0","120.03K","-0.97%"
"Jun 13, 2016","20,378.0","20,795.0","20,801.0","20,230.0","132.04K","-2.07%"
"Jun 10, 2016","20,808.0","21,116.0","21,188.0","20,780.0","93.76K","-1.45%"
"Jun 08, 2016","21,114.0","21,110.0","21,184.0","20,992.0","104.10K","0.05%"
"Jun 07, 2016","21,103.0","20,776.0","21,141.0","20,770.0","107.81K","1.57%"
"Jun 06, 2016","20,776.0","20,713.0","20,811.0","20,587.0","110.92K","0.31%"
"Jun 03, 2016","20,711.0","20,624.0","20,835.0","20,565.0","107.10K","0.49%"
"Jun 02, 2016","20,611.0","20,511.0","20,647.0","20,412.0","118.15K","0.38%"
"Jun 01, 2016","20,532.0","20,481.0","20,645.0","20,408.0","116.73K","0.28%"
"May 31, 2016","20,474.0","20,301.0","20,719.0","20,294.0","120.00K","-0.93%"
"May 30, 2016","20,667.0","20,576.0","20,733.0","20,481.0","18.51K","0.44%"
"May 27, 2016","20,577.0","20,379.0","20,643.0","20,275.0","128.29K","0.96%"
"May 26, 2016","20,381.0","20,363.0","20,505.0","20,244.0","146.85K","0.10%"
"May 25, 2016","20,360.0","19,868.0","20,409.0","19,844.0","166.70K","2.51%"
"May 24, 2016","19,862.0","19,832.0","19,883.0","19,690.0","110.52K","0.15%"
"May 23, 2016","19,833.0","19,840.0","19,937.0","19,707.0","105.71K","-0.11%"
"May 20, 2016","19,855.0","19,606.0","19,948.0","19,488.0","130.75K","1.27%"
"May 19, 2016","19,606.0","19,695.0","19,788.0","19,562.0","108.01K","-0.41%"
"May 18, 2016","19,686.0","19,945.0","19,945.0","19,638.0","115.72K","-1.30%"
"May 17, 2016","19,946.0","19,823.0","20,016.0","19,721.0","122.70K","0.66%"
"May 16, 2016","19,816.0","19,592.0","19,880.0","19,516.0","132.55K","1.08%"
"May 13, 2016","19,605.0","19,830.0","19,945.0","19,448.0","132.05K","-1.00%"
"May 12, 2016","19,803.0","19,908.0","20,009.0","19,730.0","129.03K","-0.48%"
"May 11, 2016","19,899.0","20,133.0","20,253.0","19,863.0","134.72K","-1.15%"
"May 10, 2016","20,130.0","20,053.0","20,199.0","19,823.0","117.25K","0.40%"
"May 09, 2016","20,049.0","19,966.0","20,207.0","19,852.0","114.28K","0.37%"
"May 06, 2016","19,975.0","20,294.0","20,374.0","19,887.0","121.56K","-1.52%"
"May 05, 2016","20,284.0","20,281.0","20,391.0","20,142.0","106.49K","-0.08%"
"May 04, 2016","20,300.0","20,526.0","20,538.0","20,274.0","117.51K","-1.19%"
"May 03, 2016","20,544.0","20,857.0","20,987.0","20,502.0","118.07K","-1.49%"
"Apr 29, 2016","20,854.0","21,182.0","21,375.0","20,835.0","106.24K","-2.87%"
"Apr 28, 2016","21,471.0","21,314.0","21,652.0","21,287.0","22.90K","0.85%"
"Apr 27, 2016","21,290.0","21,382.0","21,458.0","21,283.0","121.05K","-0.47%"
"Apr 26, 2016","21,391.0","21,286.0","21,435.0","21,089.0","165.50K","0.47%"
"Apr 25, 2016","21,291.0","21,469.0","21,559.0","21,266.0","129.67K","-0.88%"
"Apr 22, 2016","21,481.0","21,593.0","21,613.0","21,331.0","107.55K","-0.52%"
"Apr 21, 2016","21,594.0","21,263.0","21,664.0","21,240.0","130.11K","1.52%"
"Apr 20, 2016","21,271.0","21,446.0","21,598.0","21,122.0","123.64K","-0.76%"
"Apr 19, 2016","21,433.0","21,175.0","21,524.0","21,175.0","112.15K","1.26%"
"Apr 18, 2016","21,167.0","21,345.0","21,353.0","21,021.0","98.92K","-0.82%"
"Apr 15, 2016","21,342.0","21,359.0","21,474.0","21,258.0","95.53K","-0.00%"
"Apr 14, 2016","21,343.0","21,221.0","21,546.0","21,212.0","122.01K","0.60%"
"Apr 13, 2016","21,216.0","20,474.0","21,223.0","20,443.0","148.23K","3.64%"
"Apr 12, 2016","20,470.0","20,527.0","20,620.0","20,397.0","113.79K","-0.34%"
"Apr 11, 2016","20,540.0","20,374.0","20,581.0","20,174.0","145.77K","0.74%"
"Apr 08, 2016","20,389.0","20,241.0","20,393.0","19,967.0","120.76K","0.69%"
"Apr 07, 2016","20,249.0","20,168.0","20,368.0","20,080.0","105.50K","0.51%"
"Apr 06, 2016","20,147.0","20,122.0","20,233.0","20,046.0","98.55K","0.08%"
"Apr 05, 2016","20,130.0","20,488.0","20,537.0","20,092.0","124.17K","-1.65%"
"Apr 01, 2016","20,467.0","20,784.0","20,874.0","20,453.0","119.62K","-1.63%"
"Mar 31, 2016","20,807.0","20,857.0","21,020.0","20,703.0","116.34K","0.60%"
"Mar 30, 2016","20,683.0","20,363.0","20,718.0","20,253.0","17.30K","1.64%"
"Mar 29, 2016","20,349.0","20,321.0","20,426.0","20,153.0","120.13K","0.15%"
"Mar 24, 2016","20,319.0","20,644.0","20,672.0","20,263.0","163.38K","-1.58%"
"Mar 23, 2016","20,645.0","20,607.0","20,688.0","20,517.0","117.60K","0.18%"
"Mar 22, 2016","20,607.0","20,687.0","20,823.0","20,581.0","103.19K","-0.33%"
"Mar 21, 2016","20,675.0","20,596.0","20,848.0","20,596.0","99.85K","0.39%"
"Mar 18, 2016","20,595.0","20,473.0","20,697.0","20,303.0","122.12K","0.59%"
"Mar 17, 2016","20,474.0","20,309.0","20,637.0","20,205.0","120.21K","0.84%"
"Mar 16, 2016","20,304.0","20,288.0","20,432.0","20,170.0","110.37K","0.03%"
"Mar 15, 2016","20,298.0","20,399.0","20,448.0","20,260.0","94.43K","-0.58%"
"Mar 14, 2016","20,417.0","20,221.0","20,498.0","20,183.0","107.56K","0.89%"
"Mar 11, 2016","20,237.0","20,009.0","20,247.0","19,837.0","135.46K","1.14%"
"Mar 10, 2016","20,008.0","19,984.0","20,196.0","19,898.0","112.85K","0.09%"
"Mar 09, 2016","19,990.0","19,945.0","20,070.0","19,813.0","100.80K","0.20%"
"Mar 08, 2016","19,950.0","20,116.0","20,199.0","19,880.0","115.34K","-0.95%"
"Mar 07, 2016","20,142.0","20,105.0","20,298.0","20,063.0","109.89K","0.21%"
"Mar 04, 2016","20,100.0","19,860.0","20,184.0","19,826.0","119.70K","1.20%"
"Mar 03, 2016","19,861.0","19,900.0","20,063.0","19,758.0","119.21K","-0.15%"
"Mar 02, 2016","19,890.0","19,327.0","19,995.0","19,287.0","132.58K","2.92%"
"Mar 01, 2016","19,325.0","19,052.0","19,325.0","18,993.0","125.92K","1.40%"
"Feb 29, 2016","19,058.0","19,349.0","19,496.0","18,960.0","110.91K","-0.87%"
"Feb 26, 2016","19,225.0","18,898.0","19,276.0","18,884.0","17.42K","1.66%"
"Feb 25, 2016","18,912.0","19,144.0","19,209.0","18,829.0","137.83K","-1.26%"
"Feb 24, 2016","19,153.0","19,429.0","19,493.0","19,074.0","153.42K","-1.35%"
"Feb 23, 2016","19,416.0","19,447.0","19,578.0","19,312.0","140.33K","-0.31%"
"Feb 22, 2016","19,476.0","19,326.0","19,546.0","19,145.0","126.02K","0.74%"
"Feb 19, 2016","19,332.0","19,292.0","19,412.0","19,190.0","98.36K","0.20%"
"Feb 18, 2016","19,293.0","18,916.0","19,451.0","18,916.0","112.77K","1.99%"
"Feb 17, 2016","18,916.0","19,149.0","19,307.0","18,895.0","126.90K","-1.18%"
"Feb 16, 2016","19,141.0","18,874.0","19,272.0","18,848.0","114.05K","1.63%"
"Feb 15, 2016","18,834.0","18,365.0","18,932.0","18,334.0","110.26K","2.52%"
"Feb 12, 2016","18,371.0","18,364.0","18,484.0","18,037.0","91.28K","-0.02%"
"Feb 11, 2016","18,375.0","19,309.0","19,350.0","18,270.0","80.99K","-4.86%"
"Feb 05, 2016","19,313.0","19,161.0","19,409.0","19,050.0","94.00K","0.82%"
"Feb 04, 2016","19,156.0","19,000.0","19,357.0","18,713.0","111.55K","0.94%"
"Feb 03, 2016","18,978.0","19,430.0","19,430.0","18,733.0","129.06K","-2.39%"
"Feb 02, 2016","19,442.0","19,478.0","19,609.0","19,320.0","122.31K","-0.14%"
"Feb 01, 2016","19,469.0","19,700.0","19,748.0","19,406.0","124.23K","-1.29%"
"Jan 29, 2016","19,723.0","19,264.0","19,738.0","19,031.0","163.47K","3.29%"
"Jan 28, 2016","19,095.0","19,028.0","19,230.0","18,997.0","23.60K","0.45%"
"Jan 27, 2016","19,010.0","18,896.0","19,279.0","18,872.0","168.76K","0.58%"
"Jan 26, 2016","18,901.0","19,229.0","19,288.0","18,785.0","173.53K","-1.75%"
"Jan 25, 2016","19,238.0","19,106.0","19,505.0","19,106.0","150.95K","0.77%"
"Jan 22, 2016","19,091.0","18,692.0","19,155.0","18,591.0","182.99K","1.81%"
"Jan 21, 2016","18,751.0","18,836.0","19,260.0","18,530.0","185.15K","-0.51%"
"Jan 20, 2016","18,847.0","19,609.0","19,725.0","18,762.0","182.93K","-3.94%"
"Jan 19, 2016","19,621.0","19,272.0","19,647.0","19,145.0","155.99K","1.82%"
"Jan 18, 2016","19,271.0","19,430.0","19,442.0","19,048.0","151.09K","0.76%"
"Jan 17, 2016","19,125.0","19,125.0","19,125.0","19,125.0","-","-1.76%"
"Jan 15, 2016","19,468.0","19,798.0","19,827.0","19,454.0","136.56K","-1.73%"
"Jan 14, 2016","19,810.0","20,059.0","20,080.0","19,468.0","145.77K","-1.24%"
"Jan 13, 2016","20,059.0","19,718.0","20,229.0","19,684.0","147.17K","1.83%"
"Jan 12, 2016","19,699.0","19,970.0","20,120.0","19,656.0","128.54K","-1.22%"
"Jan 11, 2016","19,943.0","20,435.0","20,498.0","19,820.0","141.31K","-2.24%"
"Jan 08, 2016","20,399.0","20,328.0","20,620.0","20,050.0","145.29K","0.25%"
"Jan 07, 2016","20,349.0","20,852.0","20,878.0","20,258.0","174.11K","-2.45%"
